,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
13106,48155,94435408522577,79743022322535,0,0,32768.0,2048.0,1540753095.0,1845,2914.0,9000.0,5967872.0,Pass
13107,48154,94446571028999,66459386687008,0,0,16384.0,1024.0,1540754873.0,69,1913.0,2400.0,1958912.0,Pass
13108,48160,94435408522577,24107861762916,0,0,8192.0,512.0,1540755282.0,19,4903.0,6000.0,2510336.0,Pass
13109,48157,94435408522577,79743022322535,0,0,16384.0,1024.0,1540756399.0,37,2333.0,9000.0,2388992.0,Pass
13110,48158,94446571028999,66459386687008,0,0,16384.0,1024.0,1540756867.0,26,1928.0,2400.0,1974272.0,Pass
13111,48163,94435408522577,79743022322535,0,0,32768.0,2048.0,1540757872.0,21,2924.0,9000.0,5988352.0,Pass
13112,48164,94435408522577,79743022322535,0,0,16384.0,1024.0,1540758795.0,9,2291.0,9000.0,2345984.0,Pass
13113,48162,94446571028999,66459386687008,0,0,16384.0,1024.0,1540758805.0,40,1939.0,2400.0,1985536.0,Pass
13114,48175,94435408522577,24107861762916,0,0,8192.0,512.0,1540760249.0,25,4912.0,6000.0,2514944.0,Pass
13115,48167,94446571028999,66459386687008,0,0,16384.0,1024.0,1540760793.0,20,1943.0,2400.0,1989632.0,Pass
13116,48182,94435408522577,79743022322535,0,0,32768.0,2048.0,1540760851.0,3130,3048.0,9000.0,6242304.0,Pass
13117,48181,94435408522577,79743022322535,0,0,16384.0,1024.0,1540761118.0,3346,2327.0,9000.0,2382848.0,Pass
13118,48168,76762622956541,71833371311348,143,0,32768.0,2048.0,1540761369.0,845,1738.0,7200.0,3559424.0,Killed
13119,48171,94446571028999,66459386687008,0,0,16384.0,1024.0,1540762748.0,13,1918.0,2400.0,1964032.0,Pass
13120,48187,76762622956541,71833371311348,143,0,32768.0,2048.0,1540763921.0,995,3349.0,7200.0,6858752.0,Killed
13121,48180,94446571028999,66459386687008,0,0,16384.0,1024.0,1540764683.0,10,1935.0,2400.0,1981440.0,Pass
13122,48190,94435408522577,24107861762916,0,0,8192.0,512.0,1540765197.0,55,4978.0,6000.0,2548736.0,Pass
13123,48185,94435408522577,24107861762916,0,0,32768.0,2048.0,1540765220.0,437,2328.0,3600.0,4767744.0,Pass
13124,48326,94435408522577,24107861762916,0,0,32768.0,2048.0,1540765271.0,3126,4372.0,7200.0,8953856.0,Pass
13125,48521,76871649397943,33572431389974,0,0,131072.0,8192.0,1540765793.0,84324,86292.0,86400.0,706904064.0,Pass
13126,48519,76871649397943,33572431389974,0,0,131072.0,8192.0,1540765807.0,84342,85684.0,86400.0,701923328.0,Pass
13127,48412,76871649397943,33572431389974,1143,0,8192.0,512.0,1540765898.0,50713,43252.0,43200.0,22145024.0,Killed
13128,48188,94446571028999,66459386687008,0,0,16384.0,1024.0,1540766638.0,13,1950.0,2400.0,1996800.0,Pass
13129,48198,94435408522577,79743022322535,0,0,16384.0,1024.0,1540766819.0,230,3922.0,9000.0,4016128.0,Pass
13130,48193,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767036.0,25,3644.0,3600.0,1865728.0,Killed
13131,48209,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767039.0,52,3661.0,3600.0,1874432.0,Killed
13132,48237,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767041.0,64,18046.0,18000.0,9239552.0,Killed
13133,48268,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767044.0,347,10845.0,10800.0,5552640.0,Killed
13134,48230,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767052.0,40,14444.0,14400.0,7395328.0,Killed
13135,48479,91584047810912,57648012907080,1143,0,131072.0,8192.0,1540767061.0,98437,43249.0,43200.0,354295808.0,Killed
13136,48200,94435408522577,79743022322535,0,0,32768.0,2048.0,1540767071.0,1252,2909.0,9000.0,5957632.0,Pass
13137,48194,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767071.0,20,3668.0,3600.0,1878016.0,Killed
13138,48195,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767075.0,29,3675.0,3600.0,1881600.0,Killed
13139,48306,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767082.0,427,21647.0,21600.0,11083264.0,Killed
13140,48218,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767084.0,39,10838.0,10800.0,5549056.0,Killed
13141,48220,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767091.0,108,7238.0,7200.0,3705856.0,Killed
13142,48254,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767112.0,262,3649.0,3600.0,1868288.0,Killed
13143,48287,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767116.0,2943,25241.0,25200.0,12923392.0,Killed
13144,48485,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767118.0,40433,28858.0,28800.0,14775296.0,Killed
13145,48484,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767120.0,40404,28829.0,28800.0,14760448.0,Killed
13146,48472,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767124.0,14769,28835.0,28800.0,14763520.0,Killed
13147,48196,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767155.0,53,3644.0,3600.0,1865728.0,Killed
13148,48284,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767157.0,373,18046.0,18000.0,9239552.0,Killed
13149,48273,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767160.0,348,14449.0,14400.0,7397888.0,Killed
13150,48239,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767162.0,115,10844.0,10800.0,5552128.0,Killed
13151,48261,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767164.0,298,7248.0,7200.0,3710976.0,Killed
13152,48231,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767237.0,133,3643.0,3600.0,1865216.0,Killed
13153,48232,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767239.0,152,3653.0,3600.0,1870336.0,Killed
13154,48238,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767242.0,176,3646.0,3600.0,1866752.0,Killed
13155,48240,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767244.0,202,3646.0,3600.0,1866752.0,Killed
13156,48241,25289003749046,80954500977394,1143,0,8192.0,512.0,1540767247.0,214,3634.0,3600.0,1860608.0,Killed
13157,48322,94435408522577,24107861762916,0,0,16384.0,1024.0,1540767923.0,87,6841.0,7200.0,7005184.0,Pass
13158,48191,94435408522577,24107861762916,0,0,32768.0,2048.0,1540768010.0,23,2315.0,3600.0,4741120.0,Pass
13159,48205,76762622956541,71833371311348,143,0,32768.0,2048.0,1540768224.0,2666,1563.0,7200.0,3201024.0,Killed
13160,48192,94446571028999,66459386687008,0,0,16384.0,1024.0,1540768585.0,28,1911.0,2400.0,1956864.0,Pass
13161,48214,35549750707833,66459386687008,0,0,32768.0,2048.0,1540768625.0,3894,3641.0,21600.0,7456768.0,Pass
13162,48480,91584047810912,57648012907080,1143,0,131072.0,8192.0,1540768754.0,96771,43239.0,43200.0,354213888.0,Killed
13163,48414,91584047810912,57648012907080,1143,0,16384.0,1024.0,1540769951.0,47101,43243.0,43200.0,44280832.0,Killed
13164,48389,91584047810912,57648012907080,0,0,16384.0,1024.0,1540770167.0,82034,1974.0,43200.0,2021376.0,Pass
13165,48212,94435408522577,24107861762916,0,0,8192.0,512.0,1540770230.0,20,4972.0,6000.0,2545664.0,Pass
13166,48311,94435408522577,24107861762916,0,0,32768.0,2048.0,1540770373.0,39928,2294.0,3600.0,4698112.0,Pass
13167,48206,94446571028999,66459386687008,0,0,16384.0,1024.0,1540770542.0,31,1912.0,2400.0,1957888.0,Pass
13168,48207,94435408522577,79743022322535,0,0,16384.0,1024.0,1540770991.0,32,2497.0,9000.0,2556928.0,Pass
13169,48208,94435408522577,79743022322535,0,0,32768.0,2048.0,1540771251.0,16,2897.0,9000.0,5933056.0,Pass
13170,48213,43438849571830,61544457572300,1143,0,16384.0,1024.0,1540772132.0,40,3630.0,3600.0,3717120.0,Killed
13171,48227,76762622956541,71833371311348,143,0,32768.0,2048.0,1540772292.0,1922,5624.0,7200.0,11517952.0,Killed
13172,48210,94446571028999,66459386687008,0,0,16384.0,1024.0,1540772484.0,43,1939.0,2400.0,1985536.0,Pass
13173,48572,74055057984802,33572431389974,0,0,131072.0,8192.0,1540772706.0,112210,85800.0,86400.0,702873600.0,Pass
13174,48217,94435408522577,79743022322535,0,0,16384.0,1024.0,1540773560.0,1236,2398.0,9000.0,2455552.0,Pass
13175,48222,94435408522577,79743022322535,0,0,32768.0,2048.0,1540774185.0,2029,2846.0,9000.0,5828608.0,Pass
13176,48216,94446571028999,66459386687008,0,0,16384.0,1024.0,1540774451.0,18,1913.0,2400.0,1958912.0,Pass
13177,48250,27856298828430,66459386687008,0,0,8192.0,512.0,1540774547.0,14,11758.0,21600.0,6020096.0,Pass
13178,48259,39551304206043,71833371311348,0,0,8192.0,512.0,1540774553.0,836,15625.0,21300.0,8000000.0,Pass
13179,48265,39551304206043,71833371311348,0,0,32768.0,2048.0,1540774602.0,1765,18920.0,21000.0,38748160.0,Pass
13180,48338,94435408522577,24107861762916,0,0,16384.0,1024.0,1540774784.0,59,6807.0,7200.0,6970368.0,Pass
13181,48229,94435408522577,24107861762916,0,0,8192.0,512.0,1540775361.0,470,4968.0,6000.0,2543616.0,Pass
13182,48221,94446571028999,66459386687008,0,0,16384.0,1024.0,1540776394.0,37,1925.0,2400.0,1971200.0,Pass
13183,48272,35549750707833,66459386687008,0,0,32768.0,2048.0,1540776457.0,2672,20309.0,21600.0,41592832.0,Pass
13184,48226,94435408522577,79743022322535,0,0,16384.0,1024.0,1540777203.0,43,2497.0,9000.0,2556928.0,Pass
13185,48219,94310258698794,66459386687008,0,0,8192.0,512.0,1540777846.0,31,127.0,3600.0,65024.0,Pass
13186,48228,94446571028999,66459386687008,0,0,16384.0,1024.0,1540778360.0,16,1913.0,2400.0,1958912.0,Pass
13187,48502,12702668417572,94192855243660,0,0,131072.0,8192.0,1540778539.0,130283,18064.0,21600.0,147980288.0,Pass
13188,48525,12702668417572,94192855243660,0,0,131072.0,8192.0,1540778547.0,148386,18115.0,21600.0,148398080.0,Pass
13189,48529,12702668417572,94192855243660,0,0,131072.0,8192.0,1540778559.0,151005,18143.0,21600.0,148627456.0,Pass
13190,48554,12702668417572,94192855243660,0,0,131072.0,8192.0,1540778565.0,157297,18127.0,21600.0,148496384.0,Pass
13191,48224,94310258698794,66459386687008,0,0,8192.0,512.0,1540778883.0,16,520.0,3600.0,266240.0,Pass
13192,48234,94435408522577,79743022322535,0,0,32768.0,2048.0,1540779060.0,84,2849.0,9000.0,5834752.0,Pass
13193,49189,94620089975474,207523861996,0,0,786432.0,49152.0,1540779677.0,359914,914.0,86400.0,44924928.0,Pass
13194,48236,94435408522577,79743022322535,0,0,16384.0,1024.0,1540779797.0,2939,2465.0,9000.0,2524160.0,Pass
13195,48319,88781968359268,24107861762916,0,0,32768.0,2048.0,1540780011.0,30320,5665.0,10200.0,11601920.0,Pass
13196,48335,88781968359268,24107861762916,0,0,32768.0,2048.0,1540780022.0,35801,5668.0,10200.0,11608064.0,Pass
13197,48336,88781968359268,24107861762916,0,0,32768.0,2048.0,1540780030.0,36008,5666.0,10200.0,11603968.0,Pass
13198,48501,88781968359268,24107861762916,0,0,32768.0,2048.0,1540780037.0,137153,9573.0,10200.0,19605504.0,Pass
13199,48671,88781968359268,24107861762916,0,0,32768.0,2048.0,1540780047.0,234929,5639.0,10200.0,11548672.0,Pass
13200,48673,88781968359268,24107861762916,0,0,32768.0,2048.0,1540780056.0,235085,5646.0,10200.0,11563008.0,Pass
13201,48672,88781968359268,24107861762916,0,0,32768.0,2048.0,1540780060.0,235027,5660.0,10200.0,11591680.0,Pass
13202,48708,88781968359268,24107861762916,0,0,32768.0,2048.0,1540780073.0,239645,9560.0,10200.0,19578880.0,Pass
13203,48640,94620089975474,207523861996,0,0,131072.0,8192.0,1540780186.0,167898,60396.0,86400.0,494764032.0,Pass
13204,48233,94446571028999,66459386687008,0,0,16384.0,1024.0,1540780293.0,28,1904.0,2400.0,1949696.0,Pass
13205,49251,94620089975474,207523861996,0,0,131072.0,8192.0,1540780305.0,203279,365.0,86400.0,2990080.0,Pass
13206,49686,94620089975474,207523861996,0,0,131072.0,8192.0,1540780491.0,302931,10403.0,86400.0,85221376.0,Pass
13207,49778,94620089975474,207523861996,0,0,131072.0,8192.0,1540780494.0,85072,8071.0,86400.0,66117632.0,Pass
13208,50170,94620089975474,207523861996,0,0,131072.0,8192.0,1540780597.0,105717,9567.0,86400.0,78372864.0,Pass
13209,50413,94620089975474,207523861996,0,0,131072.0,8192.0,1540780600.0,183393,8964.0,86400.0,73433088.0,Pass
13210,50598,94620089975474,207523861996,0,0,131072.0,8192.0,1540780604.0,63258,9534.0,86400.0,78102528.0,Pass
13211,50882,94620089975474,207523861996,0,0,131072.0,8192.0,1540780607.0,162282,9155.0,86400.0,74997760.0,Pass
13212,51292,94620089975474,207523861996,0,0,131072.0,8192.0,1540780611.0,201289,8312.0,86400.0,68091904.0,Pass
13213,48242,94435408522577,24107861762916,0,0,8192.0,512.0,1540780861.0,23,4957.0,6000.0,2537984.0,Pass
13214,48371,3335826798964,97235525025630,0,0,262144.0,16384.0,1540781087.0,58310,8350.0,10800.0,136806400.0,Pass
13215,48377,3335826798964,97235525025630,0,0,262144.0,16384.0,1540781091.0,59741,9226.0,10800.0,151158784.0,Pass
13216,48388,3335826798964,97235525025630,0,0,262144.0,16384.0,1540781097.0,66714,6089.0,10800.0,99762176.0,Pass
13217,48400,3335826798964,97235525025630,0,0,262144.0,16384.0,1540781217.0,72742,4874.0,10800.0,79855616.0,Pass
13218,48425,3335826798964,97235525025630,0,0,262144.0,16384.0,1540781224.0,77653,6311.0,10800.0,103399424.0,Pass
13219,48235,94446571028999,66459386687008,0,0,16384.0,1024.0,1540782212.0,15,1915.0,2400.0,1960960.0,Pass
13220,48252,94435408522577,79743022322535,0,0,32768.0,2048.0,1540782764.0,2454,2825.0,9000.0,5785600.0,Pass
13221,48247,94446571028999,66459386687008,0,0,16384.0,1024.0,1540784150.0,55,1954.0,2400.0,2000896.0,Pass
13222,48289,26127733116097,25297754036866,0,0,16384.0,1024.0,1540784346.0,1815,18881.0,21600.0,19334144.0,Pass
13223,48255,94435408522577,79743022322535,0,0,16384.0,1024.0,1540785250.0,1410,2328.0,9000.0,2383872.0,Pass
13224,48258,94435408522577,24107861762916,0,0,8192.0,512.0,1540785902.0,28,4951.0,6000.0,2534912.0,Pass
13225,48253,94446571028999,66459386687008,0,0,16384.0,1024.0,1540786141.0,29,1940.0,2400.0,1986560.0,Pass
13226,48352,94435408522577,24107861762916,0,0,16384.0,1024.0,1540786643.0,3938,6790.0,7200.0,6952960.0,Pass
13227,48264,94435408522577,79743022322535,0,0,32768.0,2048.0,1540788044.0,3068,2888.0,9000.0,5914624.0,Pass
13228,48257,94446571028999,66459386687008,0,0,16384.0,1024.0,1540788125.0,25,1923.0,2400.0,1969152.0,Pass
13229,48270,94435408522577,79743022322535,0,0,16384.0,1024.0,1540789036.0,4702,4314.0,9000.0,4417536.0,Pass
13230,48260,94446571028999,66459386687008,0,0,16384.0,1024.0,1540790073.0,30,1936.0,2400.0,1982464.0,Pass
13231,48275,94435408522577,24107861762916,0,0,8192.0,512.0,1540790884.0,39,4969.0,6000.0,2544128.0,Pass
13232,48263,94446571028999,66459386687008,0,0,16384.0,1024.0,1540792040.0,54,1897.0,2400.0,1942528.0,Pass
13233,48298,39551304206043,71833371311348,0,0,8192.0,512.0,1540792854.0,12,15014.0,21300.0,7687168.0,Pass
13234,48267,94446571028999,66459386687008,0,0,16384.0,1024.0,1540794003.0,58,1937.0,2400.0,1983488.0,Pass
13235,48271,94435408522577,79743022322535,0,0,32768.0,2048.0,1540795041.0,275,2815.0,9000.0,5765120.0,Pass
13236,48379,94435408522577,24107861762916,0,0,16384.0,1024.0,1540795828.0,9387,6839.0,7200.0,7003136.0,Pass
13237,48269,94446571028999,66459386687008,0,0,16384.0,1024.0,1540795969.0,29,1910.0,2400.0,1955840.0,Pass
13238,48274,94446571028999,66459386687008,0,0,16384.0,1024.0,1540797927.0,22,1962.0,2400.0,2009088.0,Pass
13239,48277,94435408522577,79743022322535,0,0,16384.0,1024.0,1540798066.0,98,2542.0,9000.0,2603008.0,Pass
13240,48280,94435408522577,79743022322535,0,0,32768.0,2048.0,1540798164.0,1324,2750.0,9000.0,5632000.0,Pass
13241,48279,94446571028999,66459386687008,0,0,16384.0,1024.0,1540799895.0,30,1933.0,2400.0,1979392.0,Pass
13242,48291,94435408522577,24107861762916,0,0,8192.0,512.0,1540800036.0,66,4937.0,6000.0,2527744.0,Pass
13243,48281,27856298828430,66459386687008,0,0,8192.0,512.0,1540800047.0,22,2279.0,21600.0,1166848.0,Pass
13244,48283,94435408522577,79743022322535,0,0,16384.0,1024.0,1540800730.0,25,2546.0,9000.0,2607104.0,Pass
13245,48290,76762622956541,71833371311348,1143,0,32768.0,2048.0,1540801372.0,57,3641.0,3600.0,7456768.0,Killed
13246,48419,57289501166571,57648012907080,1143,0,8192.0,512.0,1540801794.0,16861,43247.0,43200.0,22142464.0,Killed
13247,48286,94446571028999,66459386687008,0,0,16384.0,1024.0,1540801867.0,22,1916.0,2400.0,1961984.0,Pass
13248,48295,94435408522577,79743022322535,0,0,32768.0,2048.0,1540802271.0,1482,2845.0,9000.0,5826560.0,Pass
13249,48397,94435408522577,24107861762916,0,0,16384.0,1024.0,1540802674.0,78,6805.0,7200.0,6968320.0,Pass
13250,48294,94435408522577,79743022322535,0,0,16384.0,1024.0,1540803353.0,27,2473.0,9000.0,2532352.0,Pass
13251,48292,27856298828430,66459386687008,0,0,8192.0,512.0,1540803532.0,12,2219.0,21600.0,1136128.0,Pass
13252,48293,94446571028999,66459386687008,0,0,16384.0,1024.0,1540803793.0,23,1914.0,2400.0,1959936.0,Pass
13253,48329,40298432363336,33510060530859,1143,0,8192.0,512.0,1540803990.0,21,14448.0,14400.0,7397376.0,Killed
13254,48288,40298432363336,33510060530859,0,0,8192.0,512.0,1540803999.0,41,701.0,14400.0,358912.0,Pass
13255,48330,40298432363336,33510060530859,1143,0,8192.0,512.0,1540804012.0,54,14444.0,14400.0,7395328.0,Killed
13256,48331,40298432363336,33510060530859,1143,0,8192.0,512.0,1540804016.0,78,14431.0,14400.0,7388672.0,Killed
13257,48332,40298432363336,33510060530859,1143,0,8192.0,512.0,1540804020.0,102,14458.0,14400.0,7402496.0,Killed
13258,48304,76762622956541,71833371311348,1143,0,32768.0,2048.0,1540805127.0,1526,3667.0,3600.0,7510016.0,Killed
13259,48312,76762622956541,71833371311348,143,0,32768.0,2048.0,1540805242.0,2510,5530.0,7200.0,11325440.0,Killed
13260,48307,94435408522577,24107861762916,0,0,8192.0,512.0,1540805728.0,26,4989.0,6000.0,2554368.0,Pass
13261,48297,94446571028999,66459386687008,0,0,16384.0,1024.0,1540805758.0,34,1930.0,2400.0,1976320.0,Pass
13262,48299,94435408522577,79743022322535,0,0,16384.0,1024.0,1540805864.0,50,2472.0,9000.0,2531328.0,Pass
13263,48324,94435408522577,79743022322535,0,0,32768.0,2048.0,1540806641.0,2910,7256.0,9000.0,14860288.0,Pass
13264,48305,94446571028999,66459386687008,0,0,16384.0,1024.0,1540807703.0,675,1936.0,2400.0,1982464.0,Pass
13265,48309,94435408522577,79743022322535,0,0,16384.0,1024.0,1540808423.0,1203,2531.0,9000.0,2591744.0,Pass
13266,48467,94435408522577,24107861762916,0,0,32768.0,2048.0,1540809532.0,63490,4378.0,7200.0,8966144.0,Pass
13267,48462,94435408522577,24107861762916,0,0,16384.0,1024.0,1540809590.0,18705,6836.0,7200.0,7000064.0,Pass
13268,48310,94446571028999,66459386687008,0,0,16384.0,1024.0,1540810304.0,31,1916.0,2400.0,1961984.0,Pass
13269,48318,94435408522577,24107861762916,0,0,8192.0,512.0,1540810771.0,31,4974.0,6000.0,2546688.0,Pass
13270,48314,94435408522577,79743022322535,0,0,16384.0,1024.0,1540812166.0,14,2523.0,9000.0,2583552.0,Pass
13271,48313,94446571028999,66459386687008,0,0,16384.0,1024.0,1540812265.0,37,1910.0,2400.0,1955840.0,Pass
13272,48334,94435408522577,24107861762916,0,0,32768.0,2048.0,1540812652.0,4095,2345.0,3600.0,4802560.0,Pass
13273,48321,94446571028999,66459386687008,0,0,16384.0,1024.0,1540814209.0,23,1919.0,2400.0,1965056.0,Pass
13274,48328,94435408522577,79743022322535,0,0,16384.0,1024.0,1540814751.0,17,2459.0,9000.0,2518016.0,Pass
13275,48337,94435408522577,24107861762916,0,0,8192.0,512.0,1540815776.0,414,4905.0,6000.0,2511360.0,Pass
13276,48333,94446571028999,66459386687008,0,0,16384.0,1024.0,1540816161.0,645,1910.0,2400.0,1955840.0,Pass
13277,48681,94435408522577,24107861762916,0,0,16384.0,1024.0,1540816539.0,133704,6801.0,7200.0,6964224.0,Pass
13278,48339,94435408522577,79743022322535,0,0,32768.0,2048.0,1540816855.0,4907,2856.0,9000.0,5849088.0,Pass
13279,48597,52232478955868,85480257442910,0,0,131072.0,8192.0,1540816990.0,128447,42722.0,43200.0,349978624.0,Pass
13280,48702,94435408522577,24107861762916,0,0,32768.0,2048.0,1540817060.0,138482,4403.0,7200.0,9017344.0,Pass
13281,48340,94435408522577,79743022322535,0,0,16384.0,1024.0,1540817270.0,4926,2564.0,9000.0,2625536.0,Pass
13282,48347,94446571028999,66459386687008,0,0,16384.0,1024.0,1540818717.0,10652,1917.0,2400.0,1963008.0,Pass
13283,48464,94435408522577,24107861762916,0,0,32768.0,2048.0,1540819161.0,61704,2326.0,3600.0,4763648.0,Pass
13284,48343,94435408522577,24107861762916,0,0,8192.0,512.0,1540822208.0,1242,4937.0,6000.0,2527744.0,Pass
13285,48357,39551304206043,71833371311348,0,0,8192.0,512.0,1540823286.0,134,15347.0,21300.0,7857664.0,Pass
13286,48370,39551304206043,71833371311348,0,0,32768.0,2048.0,1540823326.0,1328,19263.0,21000.0,39450624.0,Pass
13287,48714,94435408522577,24107861762916,0,0,16384.0,1024.0,1540823373.0,14,6803.0,7200.0,6966272.0,Pass
13288,48353,94435408522577,79743022322535,0,0,32768.0,2048.0,1540824656.0,6680,2799.0,9000.0,5732352.0,Pass
13289,48342,94435408522577,79743022322535,0,0,16384.0,1024.0,1540824772.0,16,2491.0,9000.0,2550784.0,Pass
13290,48348,27856298828430,66459386687008,0,0,8192.0,512.0,1540824855.0,4513,2225.0,21600.0,1139200.0,Pass
13291,48355,94435408522577,79743022322535,0,0,16384.0,1024.0,1540827304.0,6796,2400.0,9000.0,2457600.0,Pass
13292,48349,94435408522577,24107861762916,0,0,8192.0,512.0,1540828424.0,23,4936.0,6000.0,2527232.0,Pass
13293,48509,41361790123098,71833371311348,1143,0,65536.0,4096.0,1540829683.0,79112,20739.0,20700.0,84946944.0,Killed
13294,48386,41361790123098,71833371311348,0,0,32768.0,2048.0,1540829690.0,4495,19441.0,21300.0,39815168.0,Pass
13295,48469,39551304206043,71833371311348,0,0,32768.0,2048.0,1540830747.0,30127,19394.0,21000.0,39718912.0,Pass
13296,48384,94446571028999,66459386687008,0,0,16384.0,1024.0,1540831282.0,19106,1926.0,2400.0,1972224.0,Pass
13297,48356,94435408522577,24107861762916,0,0,8192.0,512.0,1540833430.0,30,4942.0,6000.0,2530304.0,Pass
13298,48350,23849056951631,47915730042343,1,0,8192.0,512.0,1540833631.0,30,136.0,3600.0,69632.0,Failed
13299,48351,23849056951631,47915730042343,1,0,8192.0,512.0,1540833808.0,42,150.0,3600.0,76800.0,Failed
13300,48354,23849056951631,47915730042343,1143,0,8192.0,512.0,1540834075.0,47,1848.0,1800.0,946176.0,Killed
13301,48361,23849056951631,47915730042343,0,0,8192.0,512.0,1540834093.0,1931,3576.0,3600.0,1830912.0,Pass
13302,48780,94435408522577,24107861762916,0,0,16384.0,1024.0,1540834115.0,6661,6839.0,7200.0,7003136.0,Pass
13303,48380,94435408522577,79743022322535,0,0,32768.0,2048.0,1540834152.0,9807,7401.0,9000.0,15157248.0,Pass
13304,48461,23849056951631,47915730042343,0,0,8192.0,512.0,1540834239.0,17988,30107.0,36000.0,15414784.0,Pass
13305,48697,88781968359268,24107861762916,0,0,32768.0,2048.0,1540835098.0,184817,5675.0,10200.0,11622400.0,Pass
13306,48749,88781968359268,24107861762916,0,0,32768.0,2048.0,1540835105.0,195922,5706.0,10200.0,11685888.0,Pass
13307,48750,88781968359268,24107861762916,0,0,32768.0,2048.0,1540835109.0,195948,5688.0,10200.0,11649024.0,Pass
13308,48763,88781968359268,24107861762916,0,0,32768.0,2048.0,1540835119.0,195997,9676.0,10200.0,19816448.0,Pass
13309,48799,88781968359268,24107861762916,0,0,32768.0,2048.0,1540835136.0,211213,1629.0,10200.0,3336192.0,Pass
13310,48796,88781968359268,24107861762916,0,0,32768.0,2048.0,1540835141.0,206140,5773.0,10200.0,11823104.0,Pass
13311,48819,88781968359268,24107861762916,0,0,32768.0,2048.0,1540835145.0,211242,5675.0,10200.0,11622400.0,Pass
13312,48842,88781968359268,24107861762916,0,0,32768.0,2048.0,1540835157.0,211315,9591.0,10200.0,19642368.0,Pass
13313,48855,26127733116097,25297754036866,1,0,16384.0,1024.0,1540835216.0,220728,3360.0,21600.0,3440640.0,Failed
13314,48359,23849056951631,47915730042343,0,0,8192.0,512.0,1540835981.0,556,2745.0,3600.0,1405440.0,Pass
13315,48378,94435408522577,79743022322535,1143,0,16384.0,1024.0,1540836510.0,4734,9053.0,9000.0,9270272.0,Killed
13316,48731,956406025661,70151143786567,1143,0,262144.0,16384.0,1540836988.0,122831,72065.0,72000.0,1180712960.0,Killed
13317,48679,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540837434.0,163511,21643.0,21600.0,22162432.0,Killed
13318,48460,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540837500.0,23144,21631.0,21600.0,22150144.0,Killed
13319,48459,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540837615.0,22795,21635.0,21600.0,22154240.0,Killed
13320,48465,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540837664.0,24307,21660.0,21600.0,22179840.0,Killed
13321,48457,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540837759.0,21977,21655.0,21600.0,22174720.0,Killed
13322,48669,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540837883.0,160652,21623.0,21600.0,22141952.0,Killed
13323,48728,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540838052.0,172113,21635.0,21600.0,22154240.0,Killed
13324,48919,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540838173.0,216276,21639.0,21600.0,22158336.0,Killed
13325,48729,21885810569806,11403120966350,1143,0,16384.0,1024.0,1540838225.0,171907,21669.0,21600.0,22189056.0,Killed
13326,48654,21885810569806,11403120966350,134,0,16384.0,1024.0,1540838280.0,171914,3586.0,21600.0,3672064.0,Failed
13327,48368,94435408522577,24107861762916,0,0,8192.0,512.0,1540838459.0,21,4939.0,6000.0,2528768.0,Pass
13328,48439,35549750707833,66459386687008,0,0,32768.0,2048.0,1540838691.0,14996,20430.0,21600.0,41840640.0,Pass
13329,48358,21436898746265,24995707918422,134,0,8192.0,512.0,1540838836.0,18,157.0,1200.0,80384.0,Failed
13330,48428,39551304206043,71833371311348,0,0,32768.0,2048.0,1540839297.0,21317,5125.0,21000.0,10496000.0,Pass
13331,48430,39551304206043,71833371311348,0,0,8192.0,512.0,1540839323.0,12524,15676.0,21300.0,8026112.0,Pass
13332,48362,21436898746265,24995707918422,134,0,8192.0,512.0,1540839661.0,23,183.0,1200.0,93696.0,Failed
